運行日区分,改正日,ページ番号,列車番号,運行種別,行先,名鉄名古屋 着,名鉄名古屋 発,金山 着,金山 発,鳴海 着,鳴海 発,有松 着,備考
平日,2026/3/14,5,852,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,5,990,普通,東岡崎,0859,0900,0905,0906,0933,0938,0942,閻
平日,2026/3/14,5,290,特急,中部国際空港,0901,0902,0906,0907,0,0,0,一部特別車
平日,2026/3/14,5,,特急,豊橋,0903,0904,0907,0908,0,0,0,一部特別車
平日,2026/3/14,5,9410,準急,e,0906,0907,0911,0912,0922,0922,0925,閻
平日,2026/3/14,5,910,る術,豊橋,0911,0912,0916,0917,0927,0931,0,閻
平日,2026/3/14,5,854,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,5,,快特,豊橋,0915,0916,0920,0921,0,0,0,一部特別車
平日,2026/3/14,5,982,普通,呑,0,0,0,0,0,0,0,閻
平日,2026/3/14,5,942,普通,吉良田,0920,0921,0925,0926,0936,0936,0,名吉屋から急行
平日,2026/3/14,5,992,普通,東岡崎,0922,0923,0928,0929,0948,0948,0952,閻
平日,2026/3/14,5,920,急行,豊川稲荷,0927,0927,0931,0932,0943,0947,0,閻
平日,2026/3/14,5,856,,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,6,292,特急,中部国際空港,0929,9330,0934,9335,0,0,0,一部特別車
平日,2026/3/14,6,,特急,豊橋,0931,0932,0935,0936,0,0,0,一部特別車
平日,2026/3/14,6,944,普通,e,0,9336,0939,9410,0951,0951,0954,名吉屋から琶急
平日,2026/3/14,6,994,普通,東岡崎,0,9328,0942,⑨④①⑧③,1003,1008,1012,閻
平日,2026/3/14,6,912,急行,豊橋,0941,0942,0946,0947,0958,1001,0,閻
平日,2026/3/14,6,858,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,6,,快特,豊橋,0,9446,0950,9551,0,0,0,一部特別車
平日,2026/3/14,6,1080,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,6,18,ムS,中部国際空港,0947,0948,0952,0953,0,0,0,全車特別車
平日,2026/3/14,6,946,漸会,吉良杏田,0950,0951,0954,9555,1006,1006,0,名古屋から急行
平日,2026/3/14,6,996,普通,東岡崎,0952,9553,0958,9559,1018,1018,1022,閻
平日,2026/3/14,6,922,急行,国府,0957,0957,1001,1002,1013,1017,0,
平日,2026/3/14,6,950,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,6,300,特思,中部国際空淑,0959,1000,1004,1005,0,0,0,一部特別車
平日,2026/3/14,6,100,特急,豊橋,1001,1002,1005,1006,0,0,0,一部特別車
平日,2026/3/14,6,1040,普通,o,1005,1006,1009,1010,1021,1021,1024,名古屋から準急
平日,2026/3/14,6,1090,普通,東岡崎,1007,1008,1012,1013,1033,1038,1042,閻
平日,2026/3/14,6,1010,る術,豊橋,1011,1012,1016,1017,1028,1031,0,閻
平日,2026/3/14,6,952,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,6,102,快特,豊橋,1015,1016,1020,1021,0,0,0,一部特別車
平日,2026/3/14,7,1082,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,7,954,普通,`須ケ口,0,0,0,0,0,0,0,國
平日,2026/3/14,7,1042,普通,吉良田,1020,1021,1024,1025,1036,1036,0,名吉屋から急行
平日,2026/3/14,7,1092,普通,東岡崎,1022,1023,1027,1028,1048,1053,1057,閻
平日,2026/3/14,7,302,特急,中部国際空淑,1029,1030,1034,1035,0,0,0,一部特別木
平日,2026/3/14,7,104,特急,豊橋,1031,1032,1036,1037,0,0,0,一部特別車
平日,2026/3/14,7,1180,普通,呑,0,0,0,0,0,0,0,閻
平日,2026/3/14,7,1044,混思,o,1034,1035,1039,1040,1050,1051,1054,閻
平日,2026/3/14,7,1094,普通,東岡崎,1036,1037,1042,1043,1103,1108,1112,閻
平日,2026/3/14,7,1012,る術,豊橋,1040,1041,1046,1047,1058,1101,0,閻
平日,2026/3/14,7,956,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,7,106,快特,豊橋,1045,1046,1050,1051,0,0,0,一部特別車
平日,2026/3/14,7,1050,普通,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,7,1046,普通,吉良田,1050,1051,1054,1055,1106,1106,0,名吉屋から急行
平日,2026/3/14,7,1096,普通,東岡崎,1052,1053,1057,1058,1118,1123,1127,閻
平日,2026/3/14,7,310,特急,中部国際空港,1059,1100,1104,1105,0,0,0,一部特別車
平日,2026/3/14,7,O,特急,豊橋,1101,1102,1106,1107,0,0,0,一部特別車
平日,2026/3/14,7,1182,普通,呑,0,0,0,0,0,0,0,閻
平日,2026/3/14,7,1140,準急,o,1104,1105,1109,1110,1120,1121,1124,閻
平日,2026/3/14,7,90,,東岡崎,1106,1107,1112,1113,1133,1138,1142,閻
平日,2026/3/14,8,0,体行,談,1110,1111,1116,1117,1128,1131,0,閻
平日,2026/3/14,8,1052,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,8,12,快特,豊橋,0,1116,1120,1121,0,0,0,一部特別車
平日,2026/3/14,8,1054,普通,ャg,0,0,0,0,0,0,0,閻
平日,2026/3/14,8,1142,普通,吉良田,1120,1121,1124,1125,1136,1136,0,名吉屋から急行
平日,2026/3/14,8,1192,普通,東岡崎,1122,1123,1127,1128,1148,1153,1157,閻
平日,2026/3/14,8,312,特急,中部国際空港,1129,1130,1134,1135,0,0,0,一部特別車
平日,2026/3/14,8,4,特急,豊橋,1131,1132,1136,1137,0,0,0,一部特別車
平日,2026/3/14,8,1280,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,8,4,漸会,國,1134,1135,1139,1140,1150,1151,1154,閻
平日,2026/3/14,8,1194,普通,東岡崎,1136,1137,1142,1143,1203,1208,1212,閻
平日,2026/3/14,8,1112,急行,豊橋,1140,1141,1146,0114,1158,1201,0,
平日,2026/3/14,8,1056,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,8,16,快特,豊橋,1145,1146,1150,1151,0,0,0,一部特別車
平日,2026/3/14,8,1150,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,8,1146,普通,吉良木田,1150,1151,1154,1155,1206,1206,0,名古屋から急行
平日,2026/3/14,8,1196,普通,東岡崎,1152,1153,1157,1158,1218,1223,1227,閻
平日,2026/3/14,8,320,特急,中部国際空港,1159,1200,1204,1205,0,0,0,一部特別車
平日,2026/3/14,8,120,特急,豊橋,1201,1202,1206,1207,0,0,0,一部特別木
平日,2026/3/14,8,1282,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,1240,湯思,e,1204,1205,1209,1210,1220,1221,1224,閻
平日,2026/3/14,9,1290,普通,`東岡崎,1206,1207,1212,1213,1233,1238,1242,國
平日,2026/3/14,9,1210,急行,豊橋,1210,1211,1216,1217,1228,1231,0,閻
平日,2026/3/14,9,1152,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,122,快特,豊橋,1215,1216,1220,1221,0,0,0,一部特別木
平日,2026/3/14,9,1154,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,1242,普通,吉良団,1220,1221,1224,1225,1236,1236,0,名吉屋から急行
平日,2026/3/14,9,1292,普通,東岡崎,0,1223,1227,1228,1248,1253,1257,閻
平日,2026/3/14,9,322,特急,中部国際空淑,1229,1230,1234,1235,0,0,0,一部特別車
平日,2026/3/14,9,124,特急,豊橋,1231,1232,1236,1237,0,0,0,一部特別車
平日,2026/3/14,9,1380,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,1244,準急,e,1234,1235,1239,1240,1250,1251,1254,閻
平日,2026/3/14,9,1294,普通,東岡崎,1236,1237,1242,1248,1303,1308,1312,閻
平日,2026/3/14,9,1212,急行,豊橋,1240,1241,1246,1247,1258,1301,0,閻
平日,2026/3/14,9,1156,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,126,快特,豊橋,1245,1246,1250,1251,0,0,0,一部特別車
平日,2026/3/14,9,1250,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,9,1246,普通,吉良団,1250,1251,1254,1255,1306,1306,0,名吉屋から急行
平日,2026/3/14,9,1296,普通,東岡崎,1252,1253,1257,1258,1318,1323,1327,閻
平日,2026/3/14,9,330,特急,中部国際空港,1259,1300,1304,1305,0,0,0,一部特別車
平日,2026/3/14,10,180,特急,豊橋,1301,1302,1306,1307,0,0,0,一部特別車
平日,2026/3/14,10,1382,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,1340,準急,e,1304,1305,1309,1310,1320,1321,1324,閻
平日,2026/3/14,10,1390,普通,東岡崎,1306,1307,1312,1313,1333,1338,1342,閻
平日,2026/3/14,10,1310,急行,豊橋,1310,1311,1316,1317,1328,1331,0,閻
平日,2026/3/14,10,1252,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,182,快特,豊橋,1315,1316,1320,1321,0,0,0,一部特別車
平日,2026/3/14,10,1254,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,1342,普通,吉良希田,1320,1321,1324,1325,1336,1336,0,名吉屋から急行
平日,2026/3/14,10,1892,普通,東岡崎,1322,1323,1327,1328,1348,1353,1357,閻
平日,2026/3/14,10,332,特急,中部国際空港,1329,1330,1334,1335,0,0,0,一部特別車
平日,2026/3/14,10,134,特急,豊橋,1331,1332,1336,1337,0,0,0,一部特別車
平日,2026/3/14,10,1480,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,1344,漸忠,論,1334,1335,1339,1340,1350,1351,1354,閻
平日,2026/3/14,10,1394,普通,東岡崎,1336,1337,1342,1343,1403,1408,1412,
平日,2026/3/14,10,1312,急行,豊橋,1340,1341,1346,1347,1358,1401,0,閻
平日,2026/3/14,10,1256,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,186,快特,豊橋,1345,1346,1350,1351,0,0,0,一部特別車
平日,2026/3/14,10,1350,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,10,1346,普通,吉良団,1350,1351,1354,1355,1406,1406,0,名吉屋から急行
平日,2026/3/14,11,1396,普通,東岡崎,1352,1353,1357,1358,1418,1423,1427,閻
平日,2026/3/14,11,3410,特怜,中部国際空港,1359,1400,1404,1405,0,0,0,一部特別木
平日,2026/3/14,11,140,特急,豊橋,1401,1402,1406,1407,0,0,0,一部特別車
平日,2026/3/14,11,1482,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,11,1440,混思,o,1404,1405,1409,1410,1420,1421,1424,閻
平日,2026/3/14,11,1490,普通,東岡崎,1406,1407,1412,1413,1433,1438,1442,閻
平日,2026/3/14,11,1410,る術,豊橋,1410,1411,1416,1417,1428,1431,0,閻
平日,2026/3/14,11,1352,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,11,14,快特,豊橋,0,1416,1420,1421,0,0,0,一部特別車
平日,2026/3/14,11,1354,普通,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,11,1442,普通,吉良田,1420,1421,1424,1425,1436,1436,0,名吉屋から急行
平日,2026/3/14,11,1492,普通,東岡崎,1422,1423,1427,1428,1448,1453,1457,閻
平日,2026/3/14,11,312,特怜,中部国際空港,1429,1430,1434,1435,0,0,0,一部特別車
平日,2026/3/14,11,144,特急,豊橋,1431,1432,1436,1437,0,0,0,一部特別車
平日,2026/3/14,11,1580,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,11,1444,普通,e,1434,1435,1439,1440,1451,1451,1454,名吉屋から準急
平日,2026/3/14,11,1494,普通,東岡崎,1436,1437,1442,1443,1503,1508,1512,閻
平日,2026/3/14,11,1412,る行,豊橋,1440,1441,1446,1447,1458,1501,0,閻
平日,2026/3/14,11,1356,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,11,146,快特,豊橋,1445,1446,1450,1451,0,0,0,一部特別車
平日,2026/3/14,12,1450,,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,12,1446,準急,吉良田,1450,1451,1454,1455,1506,1506,0,名吉屋から急行
平日,2026/3/14,12,1496,普通,東岡崎,1452,1453,1457,1458,1518,1523,1527,閻
平日,2026/3/14,12,350,特急,中部国際空港,1459,1500,1504,1505,0,0,0,一部特別車
平日,2026/3/14,12,150,特急,豊橋,1501,1502,1506,1507,0,0,0,一部特別車
平日,2026/3/14,12,1582,普通,健,0,0,0,0,0,0,0,閻
平日,2026/3/14,12,1540,普通,e,1504,1505,1509,1510,1521,1521,1524,名吉屋から準急
平日,2026/3/14,12,1590,普通,東岡崎,1506,1507,1512,1513,1533,1538,1542,閻
平日,2026/3/14,12,1510,急行,豊橋,1510,1511,1516,1517,1528,1531,0,
平日,2026/3/14,12,1452,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,12,152,快特,豊橋,0,1516,1520,1521,0,0,0,一部特別車
平日,2026/3/14,12,1584,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,12,1542,湯思,吉良木田,1520,1521,1524,1525,1536,1536,0,名古屋から急行
平日,2026/3/14,12,1592,,東岡崎,1522,1523,1527,1528,1548,1548,1552,閻
平日,2026/3/14,12,1520,急行,豊川稲荷,1527,1528,1531,1532,1543,1546,0,恵岡崎から準急
平日,2026/3/14,12,1454,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,12,352,特急,中部国際空淑,1529,1530,1534,1535,0,0,0,一部特別車
平日,2026/3/14,12,154,特急,豊橋,1531,1532,1536,1537,0,0,0,一部特別車
平日,2026/3/14,12,1544,普通,o,1534,1535,1539,1540,1551,1552,1554,名古屋から準急
平日,2026/3/14,12,1594,普通,東岡崎,1536,1537,1542,1543,1603,1608,1612,閻
平日,2026/3/14,13,1512,急行,豊橋,1540,1541,1546,1547,1558,1601,0,閻
平日,2026/3/14,13,1456,普通,`須ケ口,0,0,0,0,0,0,0,國
平日,2026/3/14,13,156,快特,豊橋,1545,1546,1550,1551,0,0,0,一部特別車
平日,2026/3/14,13,1680,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,13,1546,混思,吉良木田,1550,1551,1554,1555,1606,1606,0,名古屋から急行
平日,2026/3/14,13,1596,普通,東岡崎,1552,1553,1557,1558,1618,1618,1622,閻
平日,2026/3/14,13,1522,る術,豊川稲荷,1557,1558,1601,1602,1613,1616,0,東岡崎から準急
平日,2026/3/14,13,1550,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,13,360,特急,中部国際空淑,1559,1600,1604,1605,0,0,0,一部特別車
平日,2026/3/14,13,160,特急,豊橋,1601,1602,1606,1607,0,0,0,一部特別車
平日,2026/3/14,13,1640,普通,o,1604,1605,1609,1610,1621,1622,1624,名吉屋から準急
平日,2026/3/14,13,1690,普通,東岡崎,1606,1607,1612,1613,1633,1637,1641,閻
平日,2026/3/14,13,1610,る術,豊橋,1610,1611,1616,1617,1628,1631,0,閻
平日,2026/3/14,13,1552,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,13,162,快特,豊橋,0,1616,1620,1621,0,0,0,一部特別車
平日,2026/3/14,13,1682,普通,呑,0,0,0,0,0,0,0,閻
平日,2026/3/14,13,1642,準思,吉良田,1620,1621,1624,1625,1636,1636,0,名吉屋から急行
平日,2026/3/14,13,1692,普通,東岡崎,1622,1623,1628,1629,1648,1648,1652,閻
平日,2026/3/14,13,1620,急行,豊川稲荷,0,1628,1631,1632,1643,1646,0,東岡崎から準急
平日,2026/3/14,13,1554,,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,14,362,特急,中部国際空港,1629,1630,1633,1635,0,0,0,一部特別車
平日,2026/3/14,14,164,特急,豊橋,1631,1632,1635,1636,0,0,0,一部特別車
平日,2026/3/14,14,1644,普通,e,0,1636,1640,1641,1651,1652,1654,名吉屋から琶急
平日,2026/3/14,14,1694,普通,東岡崎,0,1638,1643,1644,1703,1707,1711,閻
平日,2026/3/14,14,1612,急行,豊橋,1641,1642,1646,1647,1658,1701,0,閻
平日,2026/3/14,14,1556,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,14,166,快特,豊橋,1645,1646,1649,1651,0,0,0,一部特別車
平日,2026/3/14,14,1780,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,14,1646,準急,吉良希田,1650,1650,1654,1655,1706,1706,0,名吉屋から急行
平日,2026/3/14,14,1696,普通,東岡崎,1652,1653,1658,1659,1718,1718,1722,閻
平日,2026/3/14,14,1622,急行,豊川稲荷,1657,1658,1701,1702,1713,1716,0,平岡崎から準急
平日,2026/3/14,14,1650,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,14,370,特急,中部国際空淑,1659,1700,1703,1705,0,0,0,一部特別木
平日,2026/3/14,14,170,特思,豊橋,1701,1702,1705,1706,0,0,0,一部特別車
平日,2026/3/14,14,1740,普通,豊明,1705,1706,1710,1711,1721,1722,1724,名吉屋から準急
平日,2026/3/14,14,1790,普通,東岡崎,1707,1708,1713,1714,1733,1737,1741,閻
平日,2026/3/14,14,1710,急行,豊橋,1711,1712,1716,1717,1728,1731,0,閻
平日,2026/3/14,14,1652,普通,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,14,172,快暁,豊橋,1715,1716,1719,1721,0,0,0,一部特別木
平日,2026/3/14,14,1782,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,15,1742,湯思,吉良団,1720,1720,1724,1725,1735,1736,0,名吉屋から急行
平日,2026/3/14,15,1792,普通,`東岡崎,1722,1723,1728,1729,1748,1748,1752,國
平日,2026/3/14,15,1720,急行,豊川稲荷,1727,1728,1731,1732,1743,1746,0,東岡崎から準急
平日,2026/3/14,15,1654,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,15,372,特急,中部国際空淑,1729,1730,1733,1735,0,0,0,一部特別木
平日,2026/3/14,15,4,特急,豊橋,1731,1732,1735,1786,0,0,0,一部特別車
平日,2026/3/14,15,1744,普通,e,1735,1736,1740,1741,1751,1752,1754,名吉屋から準急
平日,2026/3/14,15,1794,普通,東岡崎,1737,1738,1743,1744,1803,1807,1811,閻
平日,2026/3/14,15,1712,急行,豊橋,1741,1742,1746,1747,1758,1801,0,閻
平日,2026/3/14,15,1656,普通,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,15,176,快特,豊橋,1745,1746,1749,1751,0,0,0,一部特別車
平日,2026/3/14,15,1880,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,15,1746,津急,吉良団,1750,1750,1754,1755,1805,1806,0,名吉屋から急行
平日,2026/3/14,15,1796,普通,東岡崎,1752,1753,1758,1759,1818,1818,1822,閻
平日,2026/3/14,15,1722,急行,豊川稲荷,1757,1758,1801,1802,1813,1816,0,亨岡崎から準急
平日,2026/3/14,15,1750,普通,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,15,380,特急,中部国際空港,1759,1800,1803,1805,0,0,0,一部特別車
平日,2026/3/14,15,180,特急,豊橋,1801,1802,1805,1806,0,0,0,一部特別車
平日,2026/3/14,15,1840,普通,o,1805,1806,1810,1811,1821,1822,1824,名古屋から準急
平日,2026/3/14,15,1890,,東岡崎,1807,1808,1813,1814,1833,1837,1841,閻
平日,2026/3/14,16,1810,体行,談,1811,1812,1816,1817,1828,1831,0,閻
平日,2026/3/14,16,1752,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,16,182,快特,豊橋,0,1816,1819,1821,0,0,0,一部特別車
