運行日区分,改正日,ページ番号,列番号,列車番号,運行種別,行先,名鉄名古屋 着,名鉄名古屋 発,金山 着,金山 発,鳴海 着,鳴海 発,有松 着,備考
平日,2026/3/14,2,8,650F,普通,中部国際空港,0644,0645,0649,0650,0,0,0,名古屋から準急
平日,2026/3/14,2,9,64,特急,豊橋,0649,0649,0653,0654,0703,0704,0,一部特別車
平日,2026/3/14,2,10,642,急行,伊奈,0651,0651,0655,0656,0707,0708,0710,名古屋から準急東岡崎から急行
平日,2026/3/14,2,11,622,普通,東岡崎,0655,0656,0701,0702,0723,0728,0732,須ケロから準急名古屋から普通
平日,2026/3/14,2,12,624,急行,中部国際空港,0657,0659,0703,0704,0,0,0,名古屋から快急
平日,2026/3/14,2,13,652,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,2,14,70,特急,豊橋,0700,0701,0705,0706,0,0,0,一部特別車
平日,2026/3/14,2,15,784,普通,豊川稲荷,0,0,0,0,0,0,0,
平日,2026/3/14,2,16,654,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,2,17,770,急行,伊奈,0702,0703,0707,0708,0720,0721,0723,東岡崎から準急
平日,2026/3/14,2,18,740F,普通,中部国際空港,0705,0706,0710,0711,0,0,0,名古屋から急行
平日,2026/3/14,2,19,742,準急,伊奈,0709,0710,0714,0715,0726,0726,0729,新安城から普通
平日,2026/3/14,2,20,790,普通,東岡崎,0712,0713,0717,0718,0738,0747,0751,
平日,2026/3/14,3,1,772,急行,吉良吉田,0714,0715,0720,0721,0733,0736,0,新安城から普通
平日,2026/3/14,3,2,700B,快急,河和,0716,0717,0721,0722,0,0,0,名古屋から準急
平日,2026/3/14,3,3,72,特急,豊橋,0721,0721,0725,0726,0,0,0,一部特別車
平日,2026/3/14,3,4,744,準急,本宿,0724,0724,0728,0729,0740,0741,0,名古屋から急行新安城から準急
平日,2026/3/14,3,5,702,快急,吉良吉田,0728,0729,0734,0735,0752,0755,0,名古屋から普通鳴海から急行
平日,2026/3/14,3,6,656,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,3,7,74,特急,豊橋,0731,0732,0736,0737,0,0,0,一部特別車
平日,2026/3/14,3,8,792,普通,豊橋,0734,0734,0739,0740,0753,0754,0,名古屋から急行
平日,2026/3/14,3,9,750,普通,豊明,0,0,0,0,0,0759,0803,
平日,2026/3/14,3,10,760,普通,豊明,0738,0739,0744,0745,0804,0807,0811,
平日,2026/3/14,3,11,70,快急,中部国際空港,0740,0741,0746,0747,0,0,0,名古屋から急行
平日,2026/3/14,3,12,658,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,3,13,76,特急,豊橋,0743,0744,0747,0749,0,0,0,一部特別車
平日,2026/3/14,3,14,880,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,3,15,778,急行,国府,0745,0746,0750,0751,0805,0806,0,新安城から準急
平日,2026/3/14,3,16,746,準急,神宮前,0747,0748,0753,0754,0,0,0,名古屋から普通
平日,2026/3/14,3,17,276,特急,河和,0751,0752,0757,0758,0,0,0,一部特別車
平日,2026/3/14,3,18,762,普通,東岡崎,0753,0754,0759,0800,0822,0829,0834,
平日,2026/3/14,3,19,794,普通,豊明,0755,0756,0801,0802,0817,0817,0821,名古屋から急行鳴海から普通
平日,2026/3/14,3,20,706E,快急,中部国際空港,0758,0759,0803,0804,0,0,0,
平日,2026/3/14,4,1,752,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,4,2,80,特急,豊橋,0800,0801,0805,0806,0815,0815,0,一部特別車
平日,2026/3/14,4,3,870,急行,東岡崎,0802,0803,0807,0809,0819,0820,0823,名古屋から準急新安城から普通
平日,2026/3/14,4,4,840A,準急,内海,0805,0805,0810,0812,0,0,0,名古屋から急行
平日,2026/3/14,4,5,800,快急,豊橋,0807,0808,0812,0814,0828,0828,0,名古屋から急行
平日,2026/3/14,4,6,82,特急,豊橋,0811,0812,0816,0817,0,0,0,一部特別車
平日,2026/3/14,4,7,882,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,4,8,754,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,4,9,890,普通,東岡崎,0814,0814,0819,0820,0836,0837,0841,
平日,2026/3/14,4,10,286,特急,河和,0820,0821,0825,0827,0,0,0,一部特別車
平日,2026/3/14,4,11,842,準急,鳴海,0822,0823,0827,0828,0839,0,0,
平日,2026/3/14,4,12,844,普通,豊川稲荷,0824,0825,0829,0830,0841,0841,0,名古屋から急行
平日,2026/3/14,4,13,850,普通,豊明,0,0,0,0,0,0847,0851,
平日,2026/3/14,4,14,802,快急,東岡崎,0826,0827,0832,0833,0852,0859,0903,名古屋から普通
平日,2026/3/14,4,15,756,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,4,16,84,特急,豊橋,0831,0831,0835,0836,0,0,0,一部特別車
平日,2026/3/14,4,17,810,急行,豊橋,0837,0838,0842,0843,0857,0857,0,
平日,2026/3/14,4,18,846C,準急,知多半田,0835,0836,0841,0844,0,0,0,名古屋から普通
平日,2026/3/14,4,19,86,特急,豊橋,0839,0840,0845,0846,0,0,0,一部特別車
平日,2026/3/14,4,20,980,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,5,1,758,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,5,2,892,普通,東岡崎,0841,0842,0847,0848,0906,0907,0911,
平日,2026/3/14,5,3,848F,準急,中部国際空港,0844,0845,0849,0850,0,0,0,
平日,2026/3/14,5,4,878,急行,鳴海,0846,0847,0850,0851,0903,0,0,
平日,2026/3/14,5,5,288,特急,河和,0850,0851,0855,0856,0,0,0,一部特別車
平日,2026/3/14,5,6,862,普通,東岡崎,0853,0854,0858,0859,0920,0923,0928,
平日,2026/3/14,5,7,804,快急,豊川稲荷,0857,0858,0901,0902,0914,0914,0,名古屋から急行
平日,2026/3/14,5,8,852,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,5,9,990,普通,東岡崎,0859,0900,0905,0906,0933,0938,0942,
平日,2026/3/14,5,10,290,特急,中部国際空港,0901,0902,0906,0907,0,0,0,一部特別車
平日,2026/3/14,5,11,90,特急,豊橋,0903,0904,0907,0908,0,0,0,一部特別車
平日,2026/3/14,5,12,940,準急,豊明,0906,0907,0911,0912,0922,0922,0925,
平日,2026/3/14,5,13,910,急行,豊橋,0911,0912,0916,0917,0927,0931,0,
平日,2026/3/14,5,14,854,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,5,15,92,快特,豊橋,0915,0916,0920,0921,0,0,0,一部特別車
平日,2026/3/14,5,16,982,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,5,17,942,普通,吉良吉田,0920,0921,0925,0926,0936,0936,0,名古屋から急行
平日,2026/3/14,5,18,992,普通,東岡崎,0922,0923,0928,0929,0948,0948,0952,
平日,2026/3/14,5,19,920,急行,豊川稲荷,0927,0927,0931,0932,0943,0947,0,
平日,2026/3/14,5,20,856,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,6,1,292,特急,中部国際空港,0929,0930,0934,0935,0,0,0,一部特別車
平日,2026/3/14,6,2,94,特急,豊橋,0931,0932,0935,0936,0,0,0,一部特別車
平日,2026/3/14,6,3,944,普通,豊明,0935,0936,0939,0940,0951,0951,0954,名古屋から準急
平日,2026/3/14,6,4,994,普通,東岡崎,0937,0938,0942,0943,1003,1008,1012,
平日,2026/3/14,6,5,912,急行,豊橋,0941,0942,0946,0947,0958,1001,0,
平日,2026/3/14,6,6,858,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,6,7,96,快特,豊橋,0945,0946,0950,0951,0,0,0,一部特別車
平日,2026/3/14,6,8,1080,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,6,9,18,μS,中部国際空港,0947,0948,0952,0953,0,0,0,全車特別車
平日,2026/3/14,6,10,946,準急,吉良吉田,0950,0951,0954,0955,1006,1006,0,名古屋から急行
平日,2026/3/14,6,11,996,普通,東岡崎,0952,0953,0958,0959,1018,1018,1022,
平日,2026/3/14,6,12,922,急行,国府,0957,0957,1001,1002,1013,1017,0,
平日,2026/3/14,6,13,950,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,6,14,300,特急,中部国際空港,0959,1000,1004,1005,0,0,0,一部特別車
平日,2026/3/14,6,15,100,特急,豊橋,1001,1002,1005,1006,0,0,0,一部特別車
平日,2026/3/14,6,16,1040,普通,豊明,1005,1006,1009,1010,1021,1021,1024,名古屋から準急
平日,2026/3/14,6,17,1090,普通,東岡崎,1007,1008,1012,1013,1033,1038,1042,
平日,2026/3/14,6,18,1010,急行,豊橋,1011,1012,1016,1017,1028,1031,0,
平日,2026/3/14,6,19,952,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,6,20,102,快特,豊橋,1015,1016,1020,1021,0,0,0,一部特別車
平日,2026/3/14,7,1,1082,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,7,2,954,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,7,3,1042,普通,吉良吉田,1020,1021,1024,1025,1036,1036,0,名古屋から急行
平日,2026/3/14,7,4,1092,普通,東岡崎,1022,1023,1027,1028,1048,1053,1057,
平日,2026/3/14,7,5,302,特急,中部国際空港,1029,1030,1034,1035,0,0,0,一部特別車
平日,2026/3/14,7,6,104,特急,豊橋,1031,1032,1036,1037,0,0,0,一部特別車
平日,2026/3/14,7,7,1180,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,7,8,1044,準急,豊明,1034,1035,1039,1040,1050,1051,1054,
平日,2026/3/14,7,9,1094,普通,東岡崎,1036,1037,1042,1043,1103,1108,1112,
平日,2026/3/14,7,10,1012,急行,豊橋,1040,1041,1046,1047,1058,1101,0,
平日,2026/3/14,7,11,956,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,7,12,106,快特,豊橋,1045,1046,1050,1051,0,0,0,一部特別車
平日,2026/3/14,7,13,1050,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,7,14,1046,普通,吉良吉田,1050,1051,1054,1055,1106,1106,0,名古屋から急行
平日,2026/3/14,7,15,1096,普通,東岡崎,1052,1053,1057,1058,1118,1123,1127,
平日,2026/3/14,7,16,310,特急,中部国際空港,1059,1100,1104,1105,0,0,0,一部特別車
平日,2026/3/14,7,17,110,特急,豊橋,1101,1102,1106,1107,0,0,0,一部特別車
平日,2026/3/14,7,18,1182,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,7,19,1140,準急,豊明,1104,1105,1109,1110,1120,1121,1124,
平日,2026/3/14,7,20,1190,普通,東岡崎,1106,1107,1112,1113,1133,1138,1142,
平日,2026/3/14,8,1,1110,急行,豊橋,1110,1111,1116,1117,1128,1131,0,
平日,2026/3/14,8,2,1052,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,8,3,112,快特,豊橋,1115,1116,1120,1121,0,0,0,一部特別車
平日,2026/3/14,8,4,1054,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,8,5,1142,普通,吉良吉田,1120,1121,1124,1125,1136,1136,0,名古屋から急行
平日,2026/3/14,8,6,1192,普通,東岡崎,1122,1123,1127,1128,1148,1153,1157,
平日,2026/3/14,8,7,312,特急,中部国際空港,1129,1130,1134,1135,0,0,0,一部特別車
平日,2026/3/14,8,8,114,特急,豊橋,1131,1132,1136,1137,0,0,0,一部特別車
平日,2026/3/14,8,9,1280,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,8,10,1144,準急,豊明,1134,1135,1139,1140,1150,1151,1154,
平日,2026/3/14,8,11,1194,普通,東岡崎,1136,1137,1142,1143,1203,1208,1212,
平日,2026/3/14,8,12,1112,急行,豊橋,1140,1141,1146,1147,1158,1201,0,
平日,2026/3/14,8,13,1056,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,8,14,116,快特,豊橋,1145,1146,1150,1151,0,0,0,一部特別車
平日,2026/3/14,8,15,1150,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,8,16,1146,普通,吉良吉田,1150,1151,1154,1155,1206,1206,0,名古屋から急行
平日,2026/3/14,8,17,1196,普通,東岡崎,1152,1153,1157,1158,1218,1223,1227,
平日,2026/3/14,8,18,320,特急,中部国際空港,1159,1200,1204,1205,0,0,0,一部特別車
平日,2026/3/14,8,19,120,特急,豊橋,1201,1202,1206,1207,0,0,0,一部特別車
平日,2026/3/14,8,20,1282,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,9,1,1240,準急,豊明,1204,1205,1209,1210,1220,1221,1224,
平日,2026/3/14,9,2,1290,普通,東岡崎,1206,1207,1212,1213,1233,1238,1242,
平日,2026/3/14,9,3,1210,急行,豊橋,1210,1211,1216,1217,1228,1231,0,
平日,2026/3/14,9,4,1152,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,9,5,122,快特,豊橋,1215,1216,1220,1221,0,0,0,一部特別車
平日,2026/3/14,9,6,1154,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,9,7,1242,普通,吉良吉田,1220,1221,1224,1225,1236,1236,0,名古屋から急行
平日,2026/3/14,9,8,1292,普通,東岡崎,1222,1223,1227,1228,1248,1253,1257,
平日,2026/3/14,9,9,322,特急,中部国際空港,1229,1230,1234,1235,0,0,0,一部特別車
平日,2026/3/14,9,10,124,特急,豊橋,1231,1232,1236,1237,0,0,0,一部特別車
平日,2026/3/14,9,11,1380,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,9,12,1244,準急,豊明,1234,1235,1239,1240,1250,1251,1254,
平日,2026/3/14,9,13,1294,普通,東岡崎,1236,1237,1242,1243,1303,1308,1312,
平日,2026/3/14,9,14,1212,急行,豊橋,1240,1241,1246,1247,1258,1301,0,
平日,2026/3/14,9,15,1156,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,9,16,126,快特,豊橋,1245,1246,1250,1251,0,0,0,一部特別車
平日,2026/3/14,9,17,1250,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,9,18,1246,普通,吉良吉田,1250,1251,1254,1255,1306,1306,0,名古屋から急行
平日,2026/3/14,9,19,1296,普通,東岡崎,1252,1253,1257,1258,1318,1323,1327,
平日,2026/3/14,9,20,330,特急,中部国際空港,1259,1300,1304,1305,0,0,0,一部特別車
平日,2026/3/14,10,1,130,特急,豊橋,1301,1302,1306,1307,0,0,0,一部特別車
平日,2026/3/14,10,2,1382,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,10,3,1340,準急,豊明,1304,1305,1309,1310,1320,1321,1324,
平日,2026/3/14,10,4,1390,普通,東岡崎,1306,1307,1312,1313,1333,1338,1342,
平日,2026/3/14,10,5,1310,急行,豊橋,1310,1311,1316,1317,1328,1331,0,
平日,2026/3/14,10,6,1252,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,10,7,132,快特,豊橋,1315,1316,1320,1321,0,0,0,一部特別車
平日,2026/3/14,10,8,1254,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,10,9,1342,普通,吉良吉田,1320,1321,1324,1325,1336,1336,0,名古屋から急行
平日,2026/3/14,10,10,1392,普通,東岡崎,1322,1323,1327,1328,1348,1353,1357,
平日,2026/3/14,10,11,332,特急,中部国際空港,1329,1330,1334,1335,0,0,0,一部特別車
平日,2026/3/14,10,12,134,特急,豊橋,1331,1332,1336,1337,0,0,0,一部特別車
平日,2026/3/14,10,13,1480,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,10,14,1344,準急,豊明,1334,1335,1339,1340,1350,1351,1354,
平日,2026/3/14,10,15,1394,普通,東岡崎,1336,1337,1342,1343,1403,1408,1412,
平日,2026/3/14,10,16,1312,急行,豊橋,1340,1341,1346,1347,1358,1401,0,
平日,2026/3/14,10,17,1256,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,10,18,136,快特,豊橋,1345,1346,1350,1351,0,0,0,一部特別車
平日,2026/3/14,10,19,1350,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,10,20,1346,普通,吉良吉田,1350,1351,1354,1355,1406,1406,0,名古屋から急行
平日,2026/3/14,11,1,1396,普通,東岡崎,1352,1353,1357,1358,1418,1423,1427,
平日,2026/3/14,11,2,340,特急,中部国際空港,1359,1400,1404,1405,0,0,0,一部特別車
平日,2026/3/14,11,3,140,特急,豊橋,1401,1402,1406,1407,0,0,0,一部特別車
平日,2026/3/14,11,4,1482,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,11,5,1440,準急,豊明,1404,1405,1409,1410,1420,1421,1424,
平日,2026/3/14,11,6,1490,普通,東岡崎,1406,1407,1412,1413,1433,1438,1442,
平日,2026/3/14,11,7,1410,急行,豊橋,1410,1411,1416,1417,1428,1431,0,
平日,2026/3/14,11,8,1352,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,11,9,142,快特,豊橋,1415,1416,1420,1421,0,0,0,一部特別車
平日,2026/3/14,11,10,1354,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,11,11,1442,普通,吉良吉田,1420,1421,1424,1425,1436,1436,0,名古屋から急行
平日,2026/3/14,11,12,1492,普通,東岡崎,1422,1423,1427,1428,1448,1453,1457,
平日,2026/3/14,11,13,342,特急,中部国際空港,1429,1430,1434,1435,0,0,0,一部特別車
平日,2026/3/14,11,14,144,特急,豊橋,1431,1432,1436,1437,0,0,0,一部特別車
平日,2026/3/14,11,15,1580,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,11,16,1444,普通,豊明,1434,1435,1439,1440,1451,1451,1454,名古屋から準急
平日,2026/3/14,11,17,1494,普通,東岡崎,1436,1437,1442,1443,1503,1508,1512,
平日,2026/3/14,11,18,1412,急行,豊橋,1440,1441,1446,1447,1458,1501,0,
平日,2026/3/14,11,19,1356,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,11,20,146,快特,豊橋,1445,1446,1450,1451,0,0,0,一部特別車
平日,2026/3/14,12,1,1450,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,12,2,1446,準急,吉良吉田,1450,1451,1454,1455,1506,1506,0,名古屋から急行
平日,2026/3/14,12,3,1496,普通,東岡崎,1452,1453,1457,1458,1518,1523,1527,
平日,2026/3/14,12,4,350,特急,中部国際空港,1459,1500,1504,1505,0,0,0,一部特別車
平日,2026/3/14,12,5,150,特急,豊橋,1501,1502,1506,1507,0,0,0,一部特別車
平日,2026/3/14,12,6,1582,普通,本宿,0,0,0,0,0,0,0,
平日,2026/3/14,12,7,1540,普通,豊明,1504,1505,1509,1510,1521,1521,1524,名古屋から準急
平日,2026/3/14,12,8,1590,普通,東岡崎,1506,1507,1512,1513,1533,1538,1542,
平日,2026/3/14,12,9,1510,急行,豊橋,1510,1511,1516,1517,1528,1531,0,
平日,2026/3/14,12,10,1452,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,12,11,152,快特,豊橋,1515,1516,1520,1521,0,0,0,一部特別車
平日,2026/3/14,12,12,1584,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,12,13,1542,準急,吉良吉田,1520,1521,1524,1525,1536,1536,0,名古屋から急行
平日,2026/3/14,12,14,1592,普通,東岡崎,1522,1523,1527,1528,1548,1548,1552,
平日,2026/3/14,12,15,1520,急行,豊川稲荷,1527,1528,1531,1532,1543,1546,0,東岡崎から準急
平日,2026/3/14,12,16,1454,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,12,17,352,特急,中部国際空港,1529,1530,1534,1535,0,0,0,一部特別車
平日,2026/3/14,12,18,154,特急,豊橋,1531,1532,1536,1537,0,0,0,一部特別車
平日,2026/3/14,12,19,1544,普通,豊明,1534,1535,1539,1540,1551,1552,1554,名古屋から準急
平日,2026/3/14,12,20,1594,普通,東岡崎,1536,1537,1542,1543,1603,1608,1612,
平日,2026/3/14,13,1,1512,急行,豊橋,1540,1541,1546,1547,1558,1601,0,
平日,2026/3/14,13,2,1456,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,13,3,156,快特,豊橋,1545,1546,1550,1551,0,0,0,一部特別車
平日,2026/3/14,13,4,1680,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,13,5,1546,準急,吉良吉田,1550,1551,1554,1555,1606,1606,0,名古屋から急行
平日,2026/3/14,13,6,1596,普通,東岡崎,1552,1553,1557,1558,1618,1618,1622,
平日,2026/3/14,13,7,1522,急行,豊川稲荷,1557,1558,1601,1602,1613,1616,0,東岡崎から準急
平日,2026/3/14,13,8,1550,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,13,9,360,特急,中部国際空港,1559,1600,1604,1605,0,0,0,一部特別車
平日,2026/3/14,13,10,160,特急,豊橋,1601,1602,1606,1607,0,0,0,一部特別車
平日,2026/3/14,13,11,1640,普通,豊明,1604,1605,1609,1610,1621,1622,1624,名古屋から準急
平日,2026/3/14,13,12,1690,普通,東岡崎,1606,1607,1612,1613,1633,1637,1641,
平日,2026/3/14,13,13,1610,急行,豊橋,1610,1611,1616,1617,1628,1631,0,
平日,2026/3/14,13,14,1552,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,13,15,162,快特,豊橋,1615,1616,1620,1621,0,0,0,一部特別車
平日,2026/3/14,13,16,1682,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,13,17,1642,準急,吉良吉田,1620,1621,1624,1625,1636,1636,0,名古屋から急行
平日,2026/3/14,13,18,1692,普通,東岡崎,1622,1623,1628,1629,1648,1648,1652,
平日,2026/3/14,13,19,1620,急行,豊川稲荷,1627,1628,1631,1632,1643,1646,0,東岡崎から準急
平日,2026/3/14,13,20,1554,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,14,1,362,特急,中部国際空港,1629,1630,1633,1635,0,0,0,一部特別車
平日,2026/3/14,14,2,164,特急,豊橋,1631,1632,1635,1636,0,0,0,一部特別車
平日,2026/3/14,14,3,1644,普通,豊明,1635,1636,1640,1641,1651,1652,1654,名古屋から準急
平日,2026/3/14,14,4,1694,普通,東岡崎,1637,1638,1643,1644,1703,1707,1711,
平日,2026/3/14,14,5,1612,急行,豊橋,1641,1642,1646,1647,1658,1701,0,
平日,2026/3/14,14,6,1556,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,14,7,166,快特,豊橋,1645,1646,1649,1651,0,0,0,一部特別車
平日,2026/3/14,14,8,1780,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,14,9,1646,準急,吉良吉田,1650,1650,1654,1655,1706,1706,0,名古屋から急行
平日,2026/3/14,14,10,1696,普通,東岡崎,1652,1653,1658,1659,1718,1718,1722,
平日,2026/3/14,14,11,1622,急行,豊川稲荷,1657,1658,1701,1702,1713,1716,0,東岡崎から準急
平日,2026/3/14,14,12,1650,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,14,13,370,特急,中部国際空港,1659,1700,1703,1705,0,0,0,一部特別車
平日,2026/3/14,14,14,170,特急,豊橋,1701,1702,1705,1706,0,0,0,一部特別車
平日,2026/3/14,14,15,1740,普通,豊明,1705,1706,1710,1711,1721,1722,1724,名古屋から準急
平日,2026/3/14,14,16,1790,普通,東岡崎,1707,1708,1713,1714,1733,1737,1741,
平日,2026/3/14,14,17,1710,急行,豊橋,1711,1712,1716,1717,1728,1731,0,
平日,2026/3/14,14,18,1652,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,14,19,172,快特,豊橋,1715,1716,1719,1721,0,0,0,一部特別車
平日,2026/3/14,14,20,1782,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,15,1,1742,準急,吉良吉田,1720,1720,1724,1725,1735,1736,0,名古屋から急行
平日,2026/3/14,15,2,1792,普通,東岡崎,1722,1723,1728,1729,1748,1748,1752,
平日,2026/3/14,15,3,1720,急行,豊川稲荷,1727,1728,1731,1732,1743,1746,0,東岡崎から準急
平日,2026/3/14,15,4,1654,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,15,5,372,特急,中部国際空港,1729,1730,1733,1735,0,0,0,一部特別車
平日,2026/3/14,15,6,174,特急,豊橋,1731,1732,1735,1736,0,0,0,一部特別車
平日,2026/3/14,15,7,1744,普通,豊明,1735,1736,1740,1741,1751,1752,1754,名古屋から準急
平日,2026/3/14,15,8,1794,普通,東岡崎,1737,1738,1743,1744,1803,1807,1811,
平日,2026/3/14,15,9,1712,急行,豊橋,1741,1742,1746,1747,1758,1801,0,
平日,2026/3/14,15,10,1656,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,15,11,176,快特,豊橋,1745,1746,1749,1751,0,0,0,一部特別車
平日,2026/3/14,15,12,1880,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,15,13,1746,準急,吉良吉田,1750,1750,1754,1755,1805,1806,0,名古屋から急行
平日,2026/3/14,15,14,1796,普通,東岡崎,1752,1753,1758,1759,1818,1818,1822,
